,time,steps,heart_beat,status
701,11:41:00,0,83.0,4
702,11:42:00,0,89.0,4
703,11:43:00,58,98.0,4
704,11:44:00,90,99.0,4
705,11:45:00,55,94.0,4
706,11:46:00,6,92.0,4
707,11:47:00,93,100.0,4
708,11:48:00,91,94.0,4
709,11:49:00,16,90.0,4
710,11:50:00,92,95.0,4
711,11:51:00,100,101.0,4
712,11:52:00,97,99.0,4
713,11:53:00,103,100.0,4
714,11:54:00,95,98.0,4
715,11:55:00,95,96.0,4
716,11:56:00,88,99.0,4
717,11:57:00,48,85.0,4
718,11:58:00,0,75.0,4
719,11:59:00,0,72.0,4
720,12:00:00,0,73.0,4
721,12:01:00,35,84.0,4
722,12:02:00,86,92.0,4
723,12:03:00,59,93.0,4
724,12:04:00,96,97.0,4
725,12:05:00,64,89.0,4
726,12:06:00,9,84.0,4
727,12:07:00,46,89.0,4
728,12:08:00,72,85.0,4
729,12:09:00,40,83.0,4
730,12:10:00,71,89.0,4
731,12:11:00,88,89.0,4
732,12:12:00,99,90.0,4
733,12:13:00,87,92.0,4
734,12:14:00,95,93.0,4
735,12:15:00,48,89.0,4
736,12:16:00,26,84.0,4
737,12:17:00,0,80.0,4
738,12:18:00,54,87.0,4
739,12:19:00,27,85.0,4
740,12:20:00,79,88.0,4
741,12:21:00,81,91.0,4
742,12:22:00,45,89.0,4
743,12:23:00,87,85.0,4
744,12:24:00,75,87.0,4
745,12:25:00,89,92.0,4
746,12:26:00,80,95.0,4
747,12:27:00,100,100.0,4
748,12:28:00,93,91.0,4
749,12:29:00,98,97.0,4
750,12:30:00,92,90.0,4
751,12:31:00,92,89.0,4
752,12:32:00,82,90.0,4
753,12:33:00,87,93.0,4
754,12:34:00,46,88.0,4
755,12:35:00,9,89.0,4
756,12:36:00,45,94.0,4
757,12:37:00,99,93.0,4
758,12:38:00,83,99.0,4
759,12:39:00,32,86.0,4
760,12:40:00,25,97.0,4
761,12:41:00,82,101.0,4
762,12:42:00,103,100.0,4
763,12:43:00,105,96.0,4
764,12:44:00,106,94.0,4
765,12:45:00,100,94.0,4
766,12:46:00,101,93.0,4
767,12:47:00,99,94.0,4
768,12:48:00,7,85.0,4
769,12:49:00,0,79.0,4
770,12:50:00,7,91.0,4
771,12:51:00,14,94.0,4
772,12:52:00,70,95.0,4
773,12:53:00,89,97.0,4
774,12:54:00,99,99.0,4
775,12:55:00,101,98.0,4
776,12:56:00,101,96.0,4
777,12:57:00,101,96.0,4
778,12:58:00,82,95.0,4
779,12:59:00,43,99.0,4
780,13:00:00,97,99.0,4
781,13:01:00,101,100.0,4
782,13:02:00,83,94.0,4
783,13:03:00,99,100.0,4
784,13:04:00,89,91.0,4
785,13:05:00,65,94.0,4
786,13:06:00,0,87.0,4
787,13:07:00,0,74.0,4
788,13:08:00,0,72.0,4
789,13:09:00,0,76.0,4
790,13:10:00,0,76.0,4
791,13:11:00,0,71.0,4
792,13:12:00,0,75.0,4
793,13:13:00,0,72.0,4
794,13:14:00,0,72.0,4
795,13:15:00,0,68.0,4
796,13:16:00,0,69.0,4
797,13:17:00,0,72.0,4
798,13:18:00,0,72.0,4
799,13:19:00,0,71.0,4
800,13:20:00,12,77.0,4
801,13:21:00,33,88.0,4
802,13:22:00,49,86.0,4
803,13:23:00,0,86.0,4
804,13:24:00,48,86.0,4
805,13:25:00,0,85.0,4
806,13:26:00,55,92.0,4
807,13:27:00,98,95.0,4
808,13:28:00,88,91.0,4
809,13:29:00,88,96.0,4
810,13:30:00,84,95.0,4
811,13:31:00,76,92.0,4
812,13:32:00,91,95.0,4
813,13:33:00,89,95.0,4
814,13:34:00,75,97.0,4
815,13:35:00,93,99.0,4
816,13:36:00,101,99.0,4
817,13:37:00,90,99.0,4
818,13:38:00,88,100.0,4
819,13:39:00,90,100.0,4
820,13:40:00,100,100.0,4
821,13:41:00,98,96.0,4
822,13:42:00,0,93.0,4
823,13:43:00,0,93.0,4
824,13:44:00,0,93.0,4
825,13:45:00,0,,4
826,13:46:00,75,95.0,4
827,13:47:00,85,96.0,4
828,13:48:00,84,100.0,4
829,13:49:00,87,96.0,4
830,13:50:00,67,98.0,4
831,13:51:00,89,97.0,4
832,13:52:00,58,97.0,4
833,13:53:00,78,97.0,4
834,13:54:00,92,96.0,4
835,13:55:00,94,91.0,4
836,13:56:00,87,96.0,4
837,13:57:00,97,99.0,4
838,13:58:00,102,101.0,4
839,13:59:00,109,99.0,4
840,14:00:00,59,90.0,4
841,14:01:00,89,95.0,4
842,14:02:00,96,102.0,4
843,14:03:00,93,105.0,4
844,14:04:00,47,86.0,4
845,14:05:00,0,83.0,4
846,14:06:00,0,85.0,4
847,14:07:00,0,83.0,4
848,14:08:00,0,85.0,4
849,14:09:00,0,84.0,4
850,14:10:00,0,85.0,4
851,14:11:00,0,82.0,4
852,14:12:00,0,82.0,4
853,14:13:00,0,83.0,4
854,14:14:00,0,84.0,4
855,14:15:00,0,84.0,4
856,14:16:00,0,81.0,4
857,14:17:00,8,79.0,4
858,14:18:00,0,76.0,4
859,14:19:00,0,81.0,4
860,14:20:00,0,80.0,4
861,14:21:00,0,83.0,4
862,14:22:00,0,82.0,4
863,14:23:00,0,84.0,4
864,14:24:00,0,83.0,4
865,14:25:00,0,82.0,4
866,14:26:00,0,85.0,4
867,14:27:00,8,81.0,4
868,14:28:00,0,84.0,4
869,14:29:00,14,82.0,4
870,14:30:00,0,77.0,4
871,14:31:00,0,75.0,4
872,14:32:00,0,76.0,4
873,14:33:00,0,78.0,4
874,14:34:00,0,80.0,4
875,14:35:00,0,81.0,4
876,14:36:00,0,86.0,4
877,14:37:00,0,86.0,4
878,14:38:00,0,86.0,4
879,14:39:00,0,87.0,4
880,14:40:00,0,87.0,4
881,14:41:00,0,86.0,4
882,14:42:00,0,85.0,4
883,14:43:00,0,86.0,4
884,14:44:00,0,86.0,4
885,14:45:00,0,86.0,4
886,14:46:00,0,86.0,4
887,14:47:00,0,85.0,4
888,14:48:00,0,85.0,4
889,14:49:00,0,81.0,4
890,14:50:00,0,82.0,4
891,14:51:00,0,82.0,4
892,14:52:00,0,80.0,4
893,14:53:00,13,80.0,4
894,14:54:00,10,91.0,4
895,14:55:00,59,95.0,4
896,14:56:00,90,97.0,4
897,14:57:00,88,99.0,4
898,14:58:00,105,96.0,4
899,14:59:00,88,98.0,4
900,15:00:00,84,98.0,4
901,15:01:00,14,97.0,4
902,15:02:00,34,114.0,4
903,15:03:00,41,102.0,4
904,15:04:00,25,97.0,4
905,15:05:00,43,95.0,4
906,15:06:00,21,97.0,4
907,15:07:00,79,102.0,4
908,15:08:00,51,96.0,4
909,15:09:00,75,101.0,4
910,15:10:00,101,103.0,4
911,15:11:00,104,101.0,4
912,15:12:00,102,110.0,4
913,15:13:00,95,123.0,4
914,15:14:00,89,110.0,4
915,15:15:00,86,104.0,4
916,15:16:00,96,107.0,4
917,15:17:00,104,107.0,4
918,15:18:00,103,106.0,4
919,15:19:00,69,101.0,4
920,15:20:00,34,93.0,4
921,15:21:00,0,86.0,4
922,15:22:00,0,81.0,4
923,15:23:00,16,92.0,4
924,15:24:00,93,100.0,4
925,15:25:00,82,108.0,4
926,15:26:00,102,112.0,4
927,15:27:00,103,109.0,4
928,15:28:00,40,102.0,4
929,15:29:00,66,104.0,4
930,15:30:00,69,102.0,4
931,15:31:00,99,97.0,4
932,15:32:00,87,90.0,4
933,15:33:00,53,96.0,4
934,15:34:00,41,90.0,4
935,15:35:00,0,83.0,4
936,15:36:00,0,84.0,4
937,15:37:00,18,88.0,4
938,15:38:00,9,86.0,4
939,15:39:00,0,89.0,4
940,15:40:00,78,101.0,4
941,15:41:00,96,106.0,4
942,15:42:00,99,105.0,4
943,15:43:00,98,102.0,4
944,15:44:00,67,90.0,4
945,15:45:00,7,82.0,4
946,15:46:00,30,85.0,4
947,15:47:00,0,86.0,4
948,15:48:00,9,81.0,4
949,15:49:00,19,83.0,4
950,15:50:00,12,84.0,4
951,15:51:00,22,82.0,4
952,15:52:00,9,81.0,4
953,15:53:00,0,81.0,4
954,15:54:00,0,80.0,4
955,15:55:00,19,93.0,4
956,15:56:00,30,84.0,4
957,15:57:00,6,77.0,4
958,15:58:00,13,80.0,4
959,15:59:00,0,80.0,4
960,16:00:00,0,76.0,4
961,16:01:00,0,75.0,4
962,16:02:00,0,74.0,4
963,16:03:00,0,73.0,4
964,16:04:00,0,71.0,4
965,16:05:00,0,69.0,4
966,16:06:00,0,69.0,4
967,16:07:00,0,68.0,4
968,16:08:00,0,68.0,4
969,16:09:00,0,67.0,4
970,16:10:00,0,69.0,4
971,16:11:00,0,72.0,4
972,16:12:00,0,67.0,4
973,16:13:00,0,67.0,4
974,16:14:00,0,67.0,4
975,16:15:00,0,68.0,4
976,16:16:00,0,67.0,4
977,16:17:00,0,69.0,4
978,16:18:00,0,67.0,4
979,16:19:00,0,73.0,4
980,16:20:00,0,69.0,4
981,16:21:00,0,69.0,4
982,16:22:00,0,69.0,4
983,16:23:00,0,68.0,4
984,16:24:00,0,67.0,4
985,16:25:00,0,67.0,4
986,16:26:00,0,65.0,4
987,16:27:00,0,66.0,4
988,16:28:00,0,67.0,4
989,16:29:00,0,68.0,4
990,16:30:00,0,66.0,4
991,16:31:00,0,69.0,4
992,16:32:00,0,69.0,4
993,16:33:00,0,67.0,4
994,16:34:00,0,67.0,4
995,16:35:00,0,69.0,4
996,16:36:00,0,67.0,4
997,16:37:00,0,68.0,4
998,16:38:00,0,66.0,4
999,16:39:00,0,68.0,4
1000,16:40:00,0,67.0,4
1001,16:41:00,0,68.0,4
1002,16:42:00,0,69.0,4
1003,16:43:00,0,66.0,4
1004,16:44:00,0,64.0,4
1005,16:45:00,0,67.0,4
1006,16:46:00,0,67.0,4
1007,16:47:00,0,67.0,4
1008,16:48:00,0,64.0,4
1009,16:49:00,0,65.0,4
1010,16:50:00,0,66.0,4
1011,16:51:00,0,64.0,4
1012,16:52:00,0,67.0,4
1013,16:53:00,0,68.0,4
1014,16:54:00,0,69.0,4
1015,16:55:00,0,70.0,4
1016,16:56:00,0,70.0,4
1017,16:57:00,0,70.0,4
1018,16:58:00,0,66.0,4
1019,16:59:00,0,63.0,4
1020,17:00:00,0,64.0,4
1021,17:01:00,0,62.0,4
1022,17:02:00,0,65.0,4
1023,17:03:00,0,63.0,4
1024,17:04:00,0,64.0,4
1025,17:05:00,0,65.0,4
1026,17:06:00,0,66.0,4
1027,17:07:00,0,65.0,4
1028,17:08:00,0,66.0,4
1029,17:09:00,0,67.0,4
1030,17:10:00,0,66.0,4
1031,17:11:00,0,67.0,4
1032,17:12:00,0,69.0,4
1033,17:13:00,0,65.0,4
1034,17:14:00,0,66.0,4
1035,17:15:00,0,64.0,4
1036,17:16:00,0,64.0,4
1037,17:17:00,0,65.0,4
1038,17:18:00,0,66.0,4
1039,17:19:00,0,66.0,4
1040,17:20:00,0,66.0,4
1041,17:21:00,0,67.0,4
1042,17:22:00,0,69.0,4
1043,17:23:00,0,67.0,4
1044,17:24:00,0,67.0,4
1045,17:25:00,0,67.0,4
1046,17:26:00,0,67.0,4
1047,17:27:00,0,68.0,4
1048,17:28:00,0,66.0,4
1049,17:29:00,0,81.0,4
1050,17:30:00,0,66.0,4
1051,17:31:00,0,64.0,4
1052,17:32:00,0,65.0,4
1053,17:33:00,0,62.0,4
1054,17:34:00,0,63.0,4
1055,17:35:00,0,64.0,4
1056,17:36:00,0,63.0,4
1057,17:37:00,0,62.0,4
1058,17:38:00,0,62.0,4
1059,17:39:00,0,62.0,4
1060,17:40:00,0,59.0,4
1061,17:41:00,0,62.0,4
1062,17:42:00,0,65.0,4
1063,17:43:00,0,66.0,4
1064,17:44:00,0,66.0,4
1065,17:45:00,0,66.0,4
1066,17:46:00,0,70.0,4
1067,17:47:00,0,72.0,4
1068,17:48:00,0,67.0,4
1069,17:49:00,0,71.0,4
1070,17:50:00,0,71.0,4
1071,17:51:00,0,64.0,4
1072,17:52:00,0,69.0,4
1073,17:53:00,0,71.0,4
1074,17:54:00,0,72.0,4
1075,17:55:00,0,74.0,4
1076,17:56:00,0,71.0,4
1077,17:57:00,0,68.0,4
1078,17:58:00,0,71.0,4
1079,17:59:00,0,72.0,4
1080,18:00:00,0,69.0,4
1081,18:01:00,0,65.0,4
1082,18:02:00,0,67.0,4
1083,18:03:00,0,73.0,4
1084,18:04:00,0,71.0,4
1085,18:05:00,0,64.0,4
1086,18:06:00,0,66.0,4
1087,18:07:00,0,66.0,4
1088,18:08:00,0,70.0,4
1089,18:09:00,0,68.0,4
1090,18:10:00,0,68.0,4
1091,18:11:00,0,65.0,4
1092,18:12:00,0,64.0,4
1093,18:13:00,0,65.0,4
1094,18:14:00,0,66.0,4
1095,18:15:00,0,69.0,4
1096,18:16:00,0,69.0,4
1097,18:17:00,0,67.0,4
1098,18:18:00,0,67.0,4
1099,18:19:00,0,66.0,4
1100,18:20:00,0,63.0,4
1101,18:21:00,0,63.0,4
1102,18:22:00,0,64.0,4
1103,18:23:00,0,66.0,4
1104,18:24:00,0,64.0,4
1105,18:25:00,0,59.0,4
1106,18:26:00,0,58.0,4
1107,18:27:00,0,61.0,4
1108,18:28:00,0,60.0,4
1109,18:29:00,0,60.0,4
1110,18:30:00,0,59.0,4
1111,18:31:00,0,59.0,4
1112,18:32:00,0,61.0,4
1113,18:33:00,0,63.0,4
1114,18:34:00,0,58.0,4
1115,18:35:00,0,58.0,4
1116,18:36:00,0,61.0,4
1117,18:37:00,0,60.0,4
1118,18:38:00,0,60.0,4
1119,18:39:00,0,60.0,4
1120,18:40:00,0,60.0,4
1121,18:41:00,0,59.0,4
1122,18:42:00,0,60.0,4
1123,18:43:00,0,58.0,4
1124,18:44:00,0,59.0,4
1125,18:45:00,0,61.0,4
1126,18:46:00,0,59.0,4
1127,18:47:00,0,62.0,4
1128,18:48:00,0,72.0,4
1129,18:49:00,0,70.0,4
1130,18:50:00,0,82.0,4
1131,18:51:00,67,97.0,4
1132,18:52:00,69,102.0,4
1133,18:53:00,97,97.0,4
1134,18:54:00,71,88.0,4
1135,18:55:00,56,85.0,4
1136,18:56:00,0,78.0,4
1137,18:57:00,0,71.0,4
1138,18:58:00,0,70.0,4
1139,18:59:00,0,74.0,4
1140,19:00:00,9,84.0,4
1141,19:01:00,56,86.0,4
1142,19:02:00,21,90.0,4
1143,19:03:00,39,97.0,4
1144,19:04:00,74,87.0,4
1145,19:05:00,0,75.0,4
1146,19:06:00,0,73.0,4
1147,19:07:00,0,73.0,4
1148,19:08:00,0,75.0,4
1149,19:09:00,0,76.0,4
1150,19:10:00,0,74.0,4
1151,19:11:00,0,70.0,4
1152,19:12:00,0,73.0,4
1153,19:13:00,0,74.0,4
1154,19:14:00,0,74.0,4
1155,19:15:00,0,74.0,4
1156,19:16:00,0,75.0,4
1157,19:17:00,0,71.0,4
1158,19:18:00,0,72.0,4
1159,19:19:00,0,73.0,4
1160,19:20:00,0,73.0,4
1161,19:21:00,0,74.0,4
1162,19:22:00,0,71.0,4
1163,19:23:00,0,70.0,4
1164,19:24:00,0,72.0,4
1165,19:25:00,0,71.0,4
1166,19:26:00,0,71.0,4
1167,19:27:00,0,68.0,4
1168,19:28:00,0,67.0,4
1169,19:29:00,0,67.0,4
1170,19:30:00,0,65.0,4
1171,19:31:00,0,64.0,4
1172,19:32:00,0,63.0,4
1173,19:33:00,0,63.0,4
1174,19:34:00,0,64.0,4
1175,19:35:00,0,64.0,4
1176,19:36:00,0,61.0,4
1177,19:37:00,0,62.0,4
1178,19:38:00,0,62.0,4
1179,19:39:00,0,63.0,4
1180,19:40:00,0,64.0,4
1181,19:41:00,0,63.0,4
1182,19:42:00,0,63.0,4
1183,19:43:00,0,64.0,4
1184,19:44:00,0,62.0,4
1185,19:45:00,0,63.0,4
1186,19:46:00,0,63.0,4
1187,19:47:00,0,62.0,4
1188,19:48:00,0,62.0,4
1189,19:49:00,0,63.0,4
1190,19:50:00,0,71.0,4
1191,19:51:00,0,66.0,4
1192,19:52:00,0,62.0,4
1193,19:53:00,0,65.0,4
1194,19:54:00,0,65.0,4
1195,19:55:00,0,65.0,4
1196,19:56:00,0,65.0,4
1197,19:57:00,0,65.0,4
1198,19:58:00,0,63.0,4
1199,19:59:00,0,62.0,4
1200,20:00:00,0,60.0,4
1201,20:01:00,0,62.0,4
1202,20:02:00,0,62.0,4
1203,20:03:00,0,64.0,4
1204,20:04:00,0,60.0,4
1205,20:05:00,0,60.0,4
1206,20:06:00,0,62.0,4
1207,20:07:00,0,60.0,4
1208,20:08:00,0,60.0,4
1209,20:09:00,0,60.0,4
1210,20:10:00,0,61.0,4
1211,20:11:00,0,64.0,4
1212,20:12:00,0,63.0,4
1213,20:13:00,0,63.0,4
1214,20:14:00,0,61.0,4
1215,20:15:00,0,61.0,4
1216,20:16:00,0,62.0,4
1217,20:17:00,0,63.0,4
1218,20:18:00,0,62.0,4
1219,20:19:00,0,62.0,4
1220,20:20:00,0,63.0,4
1221,20:21:00,0,69.0,4
1222,20:22:00,0,69.0,4
1223,20:23:00,0,69.0,4
1224,20:24:00,0,65.0,4
1225,20:25:00,0,72.0,4
1226,20:26:00,0,82.0,4
1227,20:27:00,0,78.0,4
1228,20:28:00,0,72.0,4
1229,20:29:00,0,70.0,4
1230,20:30:00,8,70.0,4
1231,20:31:00,0,82.0,4
1232,20:32:00,0,77.0,4
1233,20:33:00,0,72.0,4
1234,20:34:00,0,72.0,4
1235,20:35:00,0,72.0,4
1236,20:36:00,5,79.0,4
1237,20:37:00,17,81.0,4
1238,20:38:00,5,79.0,4
1239,20:39:00,0,78.0,4
1240,20:40:00,0,81.0,4
1241,20:41:00,0,78.0,4
1242,20:42:00,0,77.0,4
1243,20:43:00,0,79.0,4
1244,20:44:00,0,80.0,4
1245,20:45:00,0,81.0,4
1246,20:46:00,0,77.0,4
1247,20:47:00,0,77.0,4
1248,20:48:00,7,84.0,4
1249,20:49:00,34,94.0,4
1250,20:50:00,98,92.0,4
1251,20:51:00,96,97.0,4
1252,20:52:00,106,93.0,4
1253,20:53:00,107,92.0,4
1254,20:54:00,105,97.0,4
1255,20:55:00,108,93.0,4
1256,20:56:00,80,89.0,4
1257,20:57:00,22,93.0,4
1258,20:58:00,88,92.0,4
1259,20:59:00,31,79.0,4
1260,21:00:00,10,73.0,4
1261,21:01:00,28,71.0,4
1262,21:02:00,0,70.0,4
1263,21:03:00,7,70.0,4
1264,21:04:00,4,69.0,4
1265,21:05:00,0,68.0,4
1266,21:06:00,0,72.0,4
1267,21:07:00,54,87.0,4
1268,21:08:00,65,92.0,4
1269,21:09:00,101,96.0,4
1270,21:10:00,96,102.0,4
1271,21:11:00,11,97.0,4
1272,21:12:00,7,93.0,4
1273,21:13:00,14,87.0,4
1274,21:14:00,0,86.0,4
1275,21:15:00,0,83.0,4
1276,21:16:00,0,84.0,4
1277,21:17:00,0,84.0,4
1278,21:18:00,6,89.0,4
1279,21:19:00,33,106.0,4
1280,21:20:00,107,110.0,4
1281,21:21:00,120,116.0,4
1282,21:22:00,107,118.0,4
1283,21:23:00,59,107.0,4
1284,21:24:00,16,90.0,4
1285,21:25:00,0,,4
1286,21:26:00,0,,4
1287,21:27:00,0,,4
1288,21:28:00,0,78.0,4
1289,21:29:00,0,78.0,4
1290,21:30:00,0,80.0,4
1291,21:31:00,0,79.0,4
1292,21:32:00,0,79.0,4
1293,21:33:00,0,79.0,4
1294,21:34:00,0,79.0,4
1295,21:35:00,0,78.0,4
1296,21:36:00,0,80.0,4
1297,21:37:00,0,84.0,4
1298,21:38:00,0,79.0,4
1299,21:39:00,0,76.0,4
1300,21:40:00,0,77.0,4
1301,21:41:00,0,79.0,4
1302,21:42:00,0,78.0,4
1303,21:43:00,0,76.0,4
1304,21:44:00,0,75.0,4
1305,21:45:00,0,74.0,4
1306,21:46:00,0,79.0,4
1307,21:47:00,0,79.0,4
1308,21:48:00,0,77.0,4
1309,21:49:00,0,82.0,4
1310,21:50:00,0,78.0,4
1311,21:51:00,0,78.0,4
1312,21:52:00,0,78.0,4
1313,21:53:00,0,80.0,4
1314,21:54:00,0,79.0,4
1315,21:55:00,0,80.0,4
1316,21:56:00,0,79.0,4
1317,21:57:00,0,78.0,4
1318,21:58:00,0,78.0,4
1319,21:59:00,0,75.0,4
1320,22:00:00,0,75.0,4
1321,22:01:00,0,76.0,4
1322,22:02:00,0,75.0,4
1323,22:03:00,0,76.0,4
1324,22:04:00,0,75.0,4
1325,22:05:00,0,75.0,4
1326,22:06:00,0,75.0,4
1327,22:07:00,0,75.0,4
1328,22:08:00,0,73.0,4
1329,22:09:00,0,74.0,4
1330,22:10:00,0,75.0,4
1331,22:11:00,0,73.0,4
1332,22:12:00,0,76.0,4
1333,22:13:00,0,81.0,4
1334,22:14:00,0,67.0,4
1335,22:15:00,0,65.0,4
1336,22:16:00,0,65.0,4
1337,22:17:00,0,69.0,4
1338,22:18:00,0,68.0,4
1339,22:19:00,0,71.0,4
1340,22:20:00,0,68.0,4
1341,22:21:00,0,67.0,4
1342,22:22:00,8,73.0,4
1343,22:23:00,20,85.0,4
1344,22:24:00,0,84.0,4
1345,22:25:00,19,84.0,4
1346,22:26:00,0,80.0,4
1347,22:27:00,0,73.0,4
1348,22:28:00,0,73.0,4
1349,22:29:00,0,77.0,4
1350,22:30:00,0,74.0,4
1351,22:31:00,0,72.0,4
1352,22:32:00,0,71.0,4
1353,22:33:00,4,81.0,4
1354,22:34:00,9,78.0,4
1355,22:35:00,0,75.0,4
1356,22:36:00,0,72.0,4
1357,22:37:00,0,71.0,4
1358,22:38:00,0,81.0,4
1359,22:39:00,0,75.0,4
1360,22:40:00,7,73.0,4
1361,22:41:00,0,71.0,4
1362,22:42:00,0,72.0,4
1363,22:43:00,0,71.0,4
1364,22:44:00,0,70.0,4
1365,22:45:00,0,72.0,4
1366,22:46:00,0,74.0,4
1367,22:47:00,0,71.0,4
1368,22:48:00,0,68.0,4
1369,22:49:00,0,69.0,4
1370,22:50:00,6,70.0,4
1371,22:51:00,0,71.0,4
1372,22:52:00,0,72.0,4
1373,22:53:00,0,72.0,4
1374,22:54:00,0,71.0,4
1375,22:55:00,0,74.0,4
1376,22:56:00,12,68.0,4
1377,22:57:00,0,67.0,4
1378,22:58:00,0,71.0,4
1379,22:59:00,12,74.0,4
1380,23:00:00,0,72.0,4
1381,23:01:00,9,76.0,4
1382,23:02:00,0,72.0,4
1383,23:03:00,0,76.0,4
1384,23:04:00,14,72.0,4
1385,23:05:00,0,76.0,4
1386,23:06:00,0,76.0,4
1387,23:07:00,14,72.0,4
1388,23:08:00,0,71.0,4
1389,23:09:00,9,74.0,4
1390,23:10:00,9,72.0,4
1391,23:11:00,0,74.0,4
1392,23:12:00,0,75.0,4
1393,23:13:00,0,74.0,4
1394,23:14:00,0,73.0,4
1395,23:15:00,0,73.0,4
1396,23:16:00,5,70.0,4
1397,23:17:00,0,71.0,4
1398,23:18:00,9,71.0,4
1399,23:19:00,0,70.0,4
1400,23:20:00,0,69.0,4
1401,23:21:00,10,68.0,4
1402,23:22:00,10,73.0,4
1403,23:23:00,0,74.0,4
1404,23:24:00,0,71.0,4
1405,23:25:00,0,70.0,4
1406,23:26:00,0,65.0,4
1407,23:27:00,0,65.0,4
1408,23:28:00,0,71.0,4
1409,23:29:00,5,68.0,4
1410,23:30:00,0,70.0,4
1411,23:31:00,0,68.0,4
1412,23:32:00,14,72.0,4
1413,23:33:00,7,76.0,4
1414,23:34:00,7,70.0,4
1415,23:35:00,0,69.0,4
1416,23:36:00,0,69.0,4
1417,23:37:00,0,70.0,4
1418,23:38:00,0,67.0,4
1419,23:39:00,0,66.0,4
1420,23:40:00,0,68.0,4
1421,23:41:00,0,67.0,4
1422,23:42:00,0,61.0,4
1423,23:43:00,0,67.0,4
1424,23:44:00,0,68.0,4
1425,23:45:00,0,68.0,4
1426,23:46:00,0,65.0,4
1427,23:47:00,0,63.0,4
1428,23:48:00,0,63.0,4
1429,23:49:00,0,65.0,4
1430,23:50:00,0,65.0,4
1431,23:51:00,0,67.0,4
1432,23:52:00,0,72.0,4
1433,23:53:00,0,72.0,4
1434,23:54:00,6,72.0,4
1435,23:55:00,0,63.0,4
1436,23:56:00,0,61.0,4
1437,23:57:00,0,62.0,4
1438,23:58:00,0,60.0,4
1439,23:59:00,0,59.0,4
0,00:00:00,0,64.0,4
1,00:01:00,0,66.0,4
2,00:02:00,0,63.0,4
3,00:03:00,0,64.0,4
4,00:04:00,0,63.0,4
5,00:05:00,0,61.0,4
6,00:06:00,0,61.0,4
7,00:07:00,0,63.0,4
8,00:08:00,0,60.0,4
9,00:09:00,0,64.0,4
10,00:10:00,0,62.0,4
11,00:11:00,0,67.0,4
12,00:12:00,14,80.0,4
13,00:13:00,0,74.0,4
14,00:14:00,0,72.0,4
15,00:15:00,0,67.0,4
16,00:16:00,0,66.0,4
17,00:17:00,0,65.0,4
18,00:18:00,0,64.0,4
19,00:19:00,0,64.0,4
20,00:20:00,9,69.0,4
21,00:21:00,0,68.0,4
22,00:22:00,0,72.0,4
23,00:23:00,0,76.0,4
24,00:24:00,0,76.0,4
25,00:25:00,0,74.0,4
26,00:26:00,0,72.0,4
27,00:27:00,0,70.0,4
28,00:28:00,0,78.0,4
29,00:29:00,0,74.0,4
30,00:30:00,0,71.0,4
31,00:31:00,0,80.0,4
32,00:32:00,0,75.0,4
33,00:33:00,0,80.0,4
34,00:34:00,0,73.0,4
35,00:35:00,0,79.0,4
36,00:36:00,0,86.0,4
37,00:37:00,0,87.0,4
38,00:38:00,0,87.0,4
39,00:39:00,0,83.0,4
40,00:40:00,0,85.0,4
41,00:41:00,0,82.0,4
42,00:42:00,0,83.0,4
43,00:43:00,0,84.0,4
44,00:44:00,0,83.0,4
45,00:45:00,0,81.0,4
46,00:46:00,5,88.0,4
47,00:47:00,0,85.0,4
48,00:48:00,0,80.0,4
49,00:49:00,6,80.0,4
50,00:50:00,0,77.0,4
51,00:51:00,0,77.0,4
52,00:52:00,0,84.0,4
53,00:53:00,0,80.0,4
54,00:54:00,0,79.0,4
55,00:55:00,0,76.0,4
56,00:56:00,0,77.0,4
57,00:57:00,0,80.0,4
58,00:58:00,0,82.0,4
59,00:59:00,0,85.0,4
60,01:00:00,0,81.0,4
61,01:01:00,0,82.0,4
62,01:02:00,0,82.0,4
63,01:03:00,0,84.0,4
64,01:04:00,0,81.0,4
65,01:05:00,0,79.0,4
66,01:06:00,0,79.0,4
67,01:07:00,0,80.0,4
68,01:08:00,0,80.0,4
69,01:09:00,0,83.0,4
70,01:10:00,0,83.0,4
71,01:11:00,0,81.0,4
72,01:12:00,0,74.0,4
73,01:13:00,0,79.0,4
74,01:14:00,0,77.0,4
75,01:15:00,0,77.0,4
76,01:16:00,0,67.0,4
77,01:17:00,0,79.0,4
78,01:18:00,0,82.0,4
79,01:19:00,0,81.0,4
80,01:20:00,0,80.0,4
81,01:21:00,0,79.0,4
82,01:22:00,0,76.0,4
83,01:23:00,0,72.0,4
84,01:24:00,0,64.0,4
85,01:25:00,0,,4
86,01:26:00,0,,4
87,01:27:00,0,,4
88,01:28:00,0,,4
89,01:29:00,0,,4
90,01:30:00,0,85.0,4
91,01:31:00,0,86.0,4
92,01:32:00,0,87.0,4
93,01:33:00,0,86.0,4
94,01:34:00,0,86.0,4
95,01:35:00,0,86.0,4
96,01:36:00,0,86.0,4
97,01:37:00,0,84.0,4
98,01:38:00,0,83.0,4
99,01:39:00,0,83.0,4
100,01:40:00,0,82.0,4
101,01:41:00,0,83.0,4
102,01:42:00,0,84.0,4
103,01:43:00,0,85.0,4
104,01:44:00,0,85.0,4
105,01:45:00,0,86.0,4
106,01:46:00,0,85.0,4
107,01:47:00,0,86.0,4
108,01:48:00,0,87.0,4
